image_id,PredictionString
aac893a91,0.9982 68 0 105 163 0.9966 558 528 124 191 0.9949 242 81 134 147 0.9947 684 383 128 171 0.9947 613 910 82 112 0.9920 354 523 100 90 0.9874 20 446 114 164 0.9806 455 854 87 111 0.9786 738 766 83 117 0.9777 331 659 110 150 0.9739 546 63 147 190 0.9676 300 0 79 64 0.9675 176 574 113 176 0.9642 61 841 115 85 0.9543 583 767 102 124 0.9471 820 625 91 120 0.9439 819 711 104 192 0.9309 234 839 138 89 0.9297 83 612 122 86 0.8616 357 261 145 171 0.8262 483 978 86 46 0.7745 815 543 81 98 0.7421 316 867 82 89 0.5367 807 971 83 53 0.5305 267 847 129 106
51f1be19e,0.9932 609 84 152 174 0.9905 501 462 206 112 0.9897 767 879 149 108 0.9835 62 682 142 220 0.9711 278 468 142 131 0.9667 693 916 87 92 0.9627 807 759 104 103 0.9599 814 88 105 82 0.9568 838 259 132 205 0.9429 563 594 115 121 0.9419 652 789 103 82 0.9386 20 0 89 69 0.9167 183 917 122 106 0.9012 0 370 53 130 0.8949 248 115 87 120 0.8255 648 575 120 97 0.8069 879 657 135 95 0.8060 345 124 99 184 0.8020 774 20 112 68 0.7814 910 561 86 102 0.6584 512 976 140 48 0.5375 1000 518 23 82
f5a1f0358,0.9954 938 428 86 190 0.9942 132 744 174 131 0.9933 538 267 115 119 0.9930 686 198 119 98 0.9925 550 398 75 106 0.9912 225 306 117 106 0.9909 513 0 124 104 0.9906 884 637 94 147 0.9863 0 837 69 116 0.9852 288 447 165 112 0.9807 662 99 85 100 0.9803 439 302 110 185 0.9802 152 245 78 88 0.9794 603 723 103 89 0.9766 690 559 81 134 0.9745 814 404 94 90 0.9741 58 452 142 129 0.9644 407 170 73 71 0.9526 403 681 90 126 0.9513 403 794 206 105 0.9510 1 1 67 69 0.9435 225 555 85 102 0.9422 124 618 76 70 0.9298 256 666 93 78 0.8982 751 573 99 150 0.7549 292 570 87 96 0.5413 87 819 62 63
796707dd7,0.9923 705 823 114 100 0.9898 896 329 110 95 0.9888 379 631 98 119 0.9877 504 779 93 105 0.9869 665 448 118 134 0.9838 0 450 71 78 0.9788 941 72 81 101 0.9768 615 30 92 83 0.9749 239 321 103 175 0.9637 42 82 167 118 0.9568 667 23 132 134 0.9524 300 281 81 130 0.9294 206 832 138 82 0.9282 468 261 109 100 0.9173 340 0 102 57 0.9101 59 568 76 79 0.9096 132 545 164 113 0.8917 96 803 97 79 0.8686 802 524 152 153 0.8423 241 0 106 45 0.8153 676 687 85 128 0.7860 197 470 140 117 0.7030 659 554 127 157 0.6790 257 479 88 112 0.6760 430 185 86 87 0.6417 0 767 39 179 0.6369 0 744 44 100 0.5376 63 923 117 86
51b3e36ab,0.9980 533 25 270 144 0.9979 870 286 153 145 0.9974 231 631 102 168 0.9963 0 906 85 115 0.9960 834 440 187 158 0.9960 361 148 102 99 0.9956 488 359 331 130 0.9950 460 10 90 143 0.9947 706 808 264 138 0.9947 5 816 98 103 0.9946 407 924 98 99 0.9932 444 317 151 98 0.9908 0 432 103 358 0.9890 473 576 83 85 0.9873 869 182 140 87 0.9872 114 840 148 97 0.9816 495 186 105 84 0.9814 607 759 174 111 0.9676 338 456 82 157 0.9675 708 610 305 131 0.9595 857 709 83 78 0.9425 0 280 73 187 0.9393 385 425 99 77 0.9284 4 2 100 180 0.6190 950 688 73 258 0.5842 0 36 32 208 0.5353 939 609 82 96
348a992bb,0.9980 733 218 143 90 0.9962 591 438 131 108 0.9955 137 35 117 92 0.9955 532 28 85 101 0.9945 916 560 86 95 0.9936 276 330 87 96 0.9918 451 649 81 87 0.9910 2 309 116 105 0.9899 759 113 132 92 0.9878 0 467 138 109 0.9877 853 845 81 72 0.9876 935 785 83 81 0.9867 965 665 59 97 0.9864 293 159 102 109 0.9850 107 922 97 78 0.9841 0 934 63 90 0.9821 401 501 92 98 0.9816 488 955 147 69 0.9803 95 206 96 84 0.9755 376 212 90 87 0.9740 140 598 73 68 0.9691 654 385 128 81 0.9552 366 852 105 115 0.9516 465 532 82 95 0.9375 721 481 73 75 0.9343 656 77 85 77 0.9200 512 720 131 118 0.9057 3 415 71 65 0.9004 682 39 92 94 0.8776 736 981 138 43 0.8547 478 839 71 86 0.8254 897 983 69 41 0.8042 433 971 78 52 0.7954 49 273 75 72 0.7694 0 209 51 96 0.7261 501 709 105 87 0.6266 0 518 59 74
cc3532ff6,0.9981 767 825 168 164 0.9978 483 570 108 139 0.9967 550 830 137 180 0.9967 464 392 131 163 0.9959 606 424 90 103 0.9956 370 0 92 102 0.9953 911 122 110 99 0.9952 260 635 107 173 0.9949 687 465 150 93 0.9941 93 599 94 158 0.9940 73 800 140 176 0.9925 554 296 121 117 0.9910 0 407 153 108 0.9735 762 15 112 126 0.9716 12 340 116 76 0.9645 715 297 115 96 0.9520 249 835 142 105 0.9377 950 0 71 94 0.9358 18 654 85 75 0.9356 776 684 118 130 0.9090 304 291 89 75 0.8770 406 220 88 84 0.8683 4 480 71 82 0.7598 0 750 47 95 0.6615 0 184 28 90 0.6482 982 235 42 138 0.5192 762 1 87 95
2fd875eaa,0.9983 456 490 85 140 0.9982 103 577 146 92 0.9978 458 346 134 107 0.9978 725 881 104 96 0.9974 0 903 104 88 0.9971 389 789 80 95 0.9969 529 862 112 129 0.9959 939 647 81 102 0.9958 0 0 96 72 0.9957 119 837 86 75 0.9944 906 876 74 102 0.9916 726 144 90 100 0.9907 423 57 110 85 0.9883 227 0 98 59 0.9870 887 44 105 97 0.9860 94 0 128 56 0.9831 0 733 87 114 0.9786 108 37 109 73 0.9765 435 964 118 59 0.9675 782 722 104 81 0.9630 475 6 72 77 0.9623 927 766 89 91 0.9553 982 582 42 86 0.8839 431 475 65 80 0.6860 0 251 40 119 0.5750 246 1004 44 19
cb8d261a3,0.9965 16 552 193 113 0.9954 21 860 83 147 0.9948 593 241 87 130 0.9941 460 914 211 108 0.9939 305 140 115 228 0.9937 750 706 90 88 0.9916 431 111 108 86 0.9904 641 670 104 78 0.9892 256 769 130 79 0.9891 507 253 99 152 0.9891 898 164 105 135 0.9889 680 104 95 189 0.9881 585 31 81 88 0.9862 430 453 129 116 0.9856 794 214 71 108 0.9841 457 807 83 82 0.9819 164 901 93 86 0.9785 746 485 140 102 0.9768 0 790 45 85 0.9715 838 147 74 129 0.9508 547 810 133 120 0.9491 525 517 116 64 0.9113 762 974 93 50 0.8964 639 846 102 175
53f253011,0.9979 925 192 99 147 0.9970 464 458 158 209 0.9968 17 589 126 153 0.9960 8 24 152 120 0.9959 227 831 119 104 0.9957 146 311 148 117 0.9956 306 58 89 131 0.9953 612 94 132 154 0.9945 600 693 115 141 0.9942 389 822 111 122 0.9935 778 627 122 115 0.9930 141 95 92 95 0.9922 133 912 124 111 0.9922 285 601 145 109 0.9901 448 167 118 126 0.9892 288 435 204 101 0.9883 925 809 99 213 0.9872 605 333 103 190 0.9863 354 341 164 95 0.9860 903 739 81 91 0.9859 573 571 90 144 0.9843 128 622 107 127 0.9833 199 561 114 102 0.9812 0 754 115 71 0.9811 722 356 156 142 0.9794 0 387 101 140 0.9760 522 395 80 75 0.9127 400 265 129 99 0.7716 168 502 107 81 0.7283 990 505 34 83 0.5574 663 333 68 170
